"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"836","932",803383,490051,0.721016792129799,0.439060424323183,0.138275403988564,0.046956337197557,65702.1592026641,69694.2975534296,25753.5302476574
"837","933",589959,356024,0.79245781183291,0.522349616879761,0.207320293013954,0.0718996472147945,75351.7885954787,81729.4762636048,31187.2344484956
"838","934",519261,336459,0.843172570803575,0.647600450574959,0.314668354836696,0.115048193093364,90461.4124663651,107710.481150319,42829.7283366683
"839","935",558654,360690,0.820460783498295,0.532640217361169,0.202495217499792,0.0694945798330977,80097.6350288109,88519.9639643711,31931.8411157236
"840","936",639419,393460,0.747656686829665,0.505050068621969,0.198940171809078,0.0683932292990393,76646.8612616933,83266.7461004982,30142.1949003962
"841","937",617687,386698,0.800169641425609,0.570952009061335,0.248594510444843,0.0831010245721467,70576.7515248551,80484.9994403457,31850.5444789498
"842","939",406965,261093,0.73967130486072,0.536483168832562,0.287499090362438,0.117670715032575,94638.2434869789,104168.565462748,40126.3502877475
"843","940",856115,624823,0.921270503806678,0.791020817095401,0.591130608188239,0.295542897748642,172961.232214555,194857.860972065,91052.8594955117
"844","941",836321,669238,0.887975578194902,0.774748295823011,0.601207642124326,0.250504304896016,143518.456082055,171239.960518901,90285.3284229381
"845","943",114419,74814,0.916419386745796,0.821610928435854,0.682652979388884,0.440692918437726,159149.603466208,214232.417255875,88223.9055663832
"846","944",140535,102792,0.9177173320881,0.811318001400887,0.61816094637715,0.29760098062106,165614.565645569,201596.390116341,85039.0498950439
"847","945",2477373,1759884,0.898571724045448,0.719521854849524,0.455170908991729,0.180386320916606,137889.69656422,155387.311581527,61417.3493268878
"848","946",459490,339406,0.854103934520898,0.697754311944986,0.494086727989487,0.223234120787493,104055.513082811,129815.672246661,61638.7390715794
"849","947",147676,95914,0.964217945242613,0.897366390725025,0.756907229392998,0.42171111620827,124751.444802749,180027.768791137,69986.9561607844
"850","948",182936,125349,0.794302307956186,0.567998149167524,0.293548412831375,0.106638265961436,90058.8733327503,99063.1144443959,39958.0230900424
"851","949",390569,283482,0.924284434285069,0.78737627080379,0.530569842176928,0.226518791316556,135236.046256532,168332.618635905,78258.3550793842
"852","950",880376,607366,0.898293615381829,0.755447292077594,0.516484294478124,0.240647319738016,149344.936929778,169506.066662411,70355.5632627423
"853","951",1014854,710852,0.853722012458289,0.688179818021191,0.462052579158531,0.200737987654252,143392.152981879,158345.708931596,63254.1309232658
"854","952",539199,351161,0.790113366803261,0.503543958469192,0.195252320160838,0.0654286780137885,80802.6007942983,88238.7384786645,33504.1924812616
"855","953",1142503,732277,0.810062312485576,0.530606587397938,0.205681729727958,0.0645957745497947,85477.7180655352,95813.2312786788,35197.4892486059
"856","954",511822,373706,0.874163112179093,0.66380523727208,0.329234746030302,0.126966117750317,91224.5507417722,111182.721973917,49267.6699146929
"857","955",165933,115562,0.905851404440906,0.668212734289818,0.298497776085564,0.105493155189422,63461.0390991113,84378.3287320274,35191.6464931819
"858","956",1269805,881735,0.915096939556669,0.698310716938763,0.346456701843524,0.129322302052204,99653.4891570199,120838.03620045,47189.3378939982
"859","957",389657,264306,0.939577610799603,0.781919441859057,0.452963610360718,0.160075821207237,132180.157877973,146285.729855872,55170.1615754369
"860","958",894878,609107,0.863739868364672,0.640048464391314,0.322347305153282,0.115871267281446,81434.3094164791,95461.1032844701,39486.0183399301
"861","959",524188,351960,0.870044891464939,0.625968860097738,0.265550062507103,0.0919820434140243,73393.1895412045,89677.7557983545,36715.939678893
"862","960",306888,218827,0.908626449204166,0.633993976977247,0.221640839567329,0.0711018292989439,67987.3264009452,85584.9969783841,37231.3060964911
"863","961",110321,82922,0.887098719278358,0.663828658257157,0.335556305926051,0.105677624755795,85294.360888609,106519.59115419,48272.4397208179
"864","967",1018122,712838,0.933637095665495,0.645293881639307,0.320866732693824,0.112600618934456,102554.761919715,116091.035655753,42453.3698943807
"865","968",427513,314513,0.918464419594739,0.701398670325233,0.431371676210522,0.170075640752529,98736.9356147877,119452.701985829,50464.0665734141
"866","970",856785,602266,0.914575951489873,0.692551131891888,0.363136886359184,0.129406275632362,95397.468575044,112853.917133209,47127.5665505349
"867","971",357667,248535,0.906298911622106,0.681191783853381,0.34294566157684,0.129905244734142,93197.0692009544,108137.300805629,44379.0887948846
"868","972",929296,692630,0.935711707549485,0.783942364610254,0.520501566492933,0.208876312028067,96109.3755412748,127959.138802237,55364.2471182487
"869","973",666340,451779,0.903233660705788,0.662425655021592,0.298497716804013,0.114525022190053,75353.0040118522,92839.8261763393,37037.4825964873
"870","974",594203,426459,0.924461671579214,0.667417031883487,0.286569166086306,0.115202164803651,67678.84896258,85725.5076760424,37223.4213235133
"871","975",309460,225444,0.909729245400188,0.63402884973652,0.27471123649332,0.105573889746456,68804.5146000065,83396.7589038085,37512.3962380641
"872","976",74601,52548,0.897998020857121,0.564531475983862,0.216259419958895,0.0815825530943138,59481.5772759828,75638.1866082741,32672.0720586658
"873","977",265423,196012,0.936207987266086,0.711129930820562,0.380012448217456,0.138792522906761,85424.9119344636,101528.900117913,46810.3582193587
"874","978",152259,103821,0.871037651342214,0.560589861396057,0.209215861916183,0.0701784802689244,67669.2229634415,79954.0759674416,32992.6956633105
"875","979",32721,21493,0.840878425533895,0.515516679849253,0.152142558042153,0.0493649095054204,49743.8416045177,65599.8685058459,23941.3167390374
"876","980",1584310,1114872,0.937453806356245,0.775748247332429,0.51305710431332,0.207903687598218,135092.770602312,156993.891711254,66636.0416011523
"877","981",1019000,763197,0.941231425175937,0.820190592992373,0.608365860976917,0.261195995267277,117466.022410576,169319.198570514,74678.8153748773
"878","982",991229,696076,0.92877645544452,0.683969853866532,0.328498612220505,0.116438434883547,95024.944339805,113101.154450272,46312.1950766002
"879","983",824652,578729,0.94106568013699,0.690789644203073,0.313464505839521,0.111919395779372,100734.18153158,114163.842967346,47137.3156865884
"880","984",449068,307473,0.91094502606733,0.644547651338491,0.301102861064224,0.112764372806718,83821.7223107061,99850.4529238002,42391.718134002
"881","985",539924,388292,0.926964758480731,0.659313094269261,0.29370679797678,0.108693972577339,84405.6620615379,100762.26815549,40799.8939418638
"882","986",673798,469577,0.922151212687163,0.663275671508613,0.299311933932028,0.10811645374454,92057.0092871807,104302.661539147,44486.3643594482
"883","988",245185,164049,0.847466305798877,0.574480795372114,0.240964589848155,0.0811038165426184,73995.70074762,85528.0163859921,36943.9265411832
"884","989",301809,186694,0.788970186508404,0.498280608910838,0.213627647380205,0.0773029663513557,68339.4747258501,80658.7457005312,31041.4319818163
"885","990",170119,115868,0.945342976490489,0.696352746228467,0.296388994372907,0.107648358476887,84159.8501657042,99821.3821355345,39593.6015497769
"886","991",121251,78764,0.935211517952364,0.668262150220913,0.3037936112945,0.124879386521761,58556.0460371371,84376.7993342288,34260.2416392442
"887","992",389529,271888,0.944241746601542,0.704359883481434,0.327421585358677,0.119828753015948,73015.1944495265,92281.4912607099,39820.9365387429
"888","993",408539,257225,0.849874623384197,0.609384779861989,0.283479444066479,0.111493828360385,82094.4312086501,96013.0811134721,37629.4295795505
"889","994",22460,16429,0.918193438432041,0.609897133118266,0.24304583358695,0.0949540446770954,68286.189937667,82063.7868029488,38960.3292520036
"890","995",316611,210627,0.935369159699374,0.676185864110489,0.361411404995561,0.13654944522782,100798.564103951,115682.169302956,48633.1390318088
"891","996",211799,140727,0.931633588437187,0.595337071066675,0.248587691061417,0.085626780930454,83860.3001628233,101854.571558879,40054.0803170946
"892","997",133786,84616,0.932400491632788,0.631677224165642,0.286919731492862,0.116041883331758,82637.342808388,102031.506353839,42680.3803176976
"893","998",50068,36258,0.946246345634067,0.703044845275525,0.368884108334712,0.133763583209223,94978.6171811008,113806.108488207,48219.6077514734
"894","999",21082,15176,0.938389562467053,0.621639430680021,0.238534528202425,0.0745914602003163,80096.9097347656,99332.3698070159,43172.7330389783
